Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
735,Malcom Brown,JAX,11,29,DT,DL40,null,null,null,null,null,707
736,Mario Edwards Jr.,CHI,14,28,DL,DL41,null,null,null,null,null,708
737,Preston Smith,GB,14,29,LB,LB23,null,null,null,null,null,709
738,Eddie Goldman,ATL,14,28,NT,DL42,null,null,null,null,null,710
739,Devin Funchess,DET,6,28,TE,TE120,null,null,null,null,null,711
740,Eric Kendricks,MIN,7,30,LB,LB24,null,null,null,null,null,712
741,Jaquiski Tartt,PHI,7,30,S,DB37,null,null,null,null,null,713
742,Eric Rowe,MIA,11,29,S,DB38,null,null,null,null,null,714
743,Denzel Perryman,LV,6,29,LB,LB25,null,null,null,null,null,715
744,Ronald Darby,DEN,9,28,CB,DB39,null,null,null,null,null,716
745,Jordan Phillips,BUF,7,29,DT,DL43,null,null,null,null,null,717
746,Markus Golden,ARI,13,31,OLB,LB26,null,null,null,null,null,718
747,Randy Gregory,DEN,9,29,OLB,LB27,null,null,null,null,null,719
748,Frank Clark,KC,8,29,DE,DL44,null,null,null,null,null,720
749,Tevin Coleman,NYJ,10,29,RB,RB158,null,null,null,null,null,721
750,Chris Conley,HOU,6,29,WR,WR213,null,null,null,null,null,722
751,P.J. Williams,NO,14,29,CB,DB40,null,null,null,null,null,723
752,Jordan Hicks,MIN,7,30,LB,LB28,null,null,null,null,null,724
753,Danielle Hunter,MIN,7,27,OLB,LB29,null,null,null,null,null,725
754,Carl Davis Jr.,NE,10,30,DL,DL45,null,null,null,null,null,726
755,Henry Anderson,NE,10,31,DL,DL46,null,null,null,null,null,727
756,Steven Nelson,HOU,6,29,DB,DB41,null,null,null,null,null,728
757,Angelo Blackson,CHI,14,29,DL,DL47,null,null,null,null,null,729
758,Trey Flowers,MIA,11,29,LB,LB30,null,null,null,null,null,730
759,Za'Darius Smith,MIN,7,29,OLB,LB31,null,null,null,null,null,731
760,Kwon Alexander,NYJ,10,28,LB,LB32,null,null,null,null,null,732
761,Damien Wilson,CAR,13,29,LB,LB33,null,null,null,null,null,733
762,Adrian Amos,GB,14,29,S,DB42,null,null,null,null,null,734
763,Bobby McCain,WAS,14,29,S,DB43,null,null,null,null,null,735
764,Brett Hundley,BAL,10,29,QB,QB82,null,null,null,null,null,736
765,David Mayo,WAS,14,29,LB,LB34,null,null,null,null,null,737
766,Tye Smith,MIN,7,29,CB,DB44,null,null,null,null,null,738
767,James O'Shaughnessy,CHI,14,30,TE,TE121,null,null,null,null,null,739
768,Quandre Diggs,SEA,11,29,FS,DB45,null,null,null,null,null,740
769,Christian Ringo,NO,14,30,DT,DL48,null,null,null,null,null,741
770,Christian Covington,LAC,8,28,DL,DL49,null,null,null,null,null,742
771,Justin Coleman,SEA,11,29,CB,DB46,null,null,null,null,null,743
772,Malcolm Brown,NO,14,29,RB,RB159,null,null,null,null,null,744
773,Grady Jarrett,ATL,14,29,DL,DL50,null,null,null,null,null,745
774,Tyrell Adams,JAX,11,30,LB,LB35,null,null,null,null,null,746
775,Alex Singleton,DEN,9,28,ILB,LB36,null,null,null,null,null,747
776,Neville Hewitt,HOU,6,29,ILB,LB37,null,null,null,null,null,748
777,Dean Marlowe,ATL,14,30,FS,DB47,null,null,null,null,null,749
778,Anthony Harris,PHI,7,30,S,DB48,null,null,null,null,null,750
779,Brandon King,IND,14,29,LB,LB38,null,null,null,null,null,751
780,Eric Tomlinson,DEN,9,30,TE,TE122,null,null,null,null,null,752
781,James Vaughters,PIT,9,29,LB,LB39,null,null,null,null,null,753
782,Efe Obada,WAS,14,30,DE,DL51,null,null,null,null,null,754
783,Troy Hill,LAR,7,31,CB,DB49,null,null,null,null,null,755
784,DeShawn Williams,DEN,9,29,DL,DL52,null,null,null,null,null,756
785,Justin Hamilton,WAS,14,29,DT,DL53,null,null,null,null,null,757
786,Bryce Callahan,LAC,8,30,CB,DB50,null,null,null,null,null,758
787,C.J. Goodwin,DAL,9,32,CB,DB51,null,null,null,null,null,759
788,Josh Watson,CAR,13,26,LB,LB40,null,null,null,null,null,760
789,Matt LaCosse,NE,10,29,TE,TE123,null,null,null,null,null,761
790,Rakeem Nunez-Roches,TB,11,29,DL,DL54,null,null,null,null,null,762
791,Brandon Stephens,BAL,10,24,DB,DB52,null,null,null,null,null,763
792,Erik Harris,ATL,14,32,S,DB53,null,null,null,null,null,764
793,Laquon Treadwell,JAX,11,27,WR,WR214,null,null,null,null,null,765
794,Joey Bosa,LAC,8,27,OLB,LB41,null,null,null,null,null,766
795,Jalen Ramsey,LAR,7,27,DB,DB54,null,null,null,null,null,767
796,Myles Jack,PIT,9,27,LB,LB42,null,null,null,null,null,768
797,DeForest Buckner,IND,14,28,DT,DL55,null,null,null,null,null,769
798,Leonard Floyd,LAR,7,29,OLB,LB43,null,null,null,null,null,770
799,Corey Coleman,KC,8,28,WR,WR215,null,null,null,null,null,771
800,Robert Nkemdiche,SF,9,27,NT,DL56,null,null,null,null,null,772
801,Keanu Neal,TB,11,27,S,DB55,null,null,null,null,null,773
802,Shaq Lawson,BUF,7,28,DE,DL57,null,null,null,null,null,774
803,Vernon Butler,LV,6,28,DT,DL58,null,null,null,null,null,775
804,William Jackson III,WAS,14,29,CB,DB56,null,null,null,null,null,776
805,Kenny Clark,GB,14,26,DL,DL59,null,null,null,null,null,777
806,Sheldon Rankins,NYJ,10,28,DL,DL60,null,null,null,null,null,778
807,Eli Apple,CIN,10,27,CB,DB57,null,null,null,null,null,779
808,Artie Burns,SEA,11,27,CB,DB58,null,null,null,null,null,780
809,Noah Spence,CIN,10,28,DE,DL61,null,null,null,null,null,781
810,Emmanuel Ogbah,MIA,11,28,DE,DL62,null,null,null,null,null,782
811,Joe Schobert,DEN,9,28,ILB,LB44,null,null,null,null,null,783
812,Andrew Billings,LV,6,27,DT,DL63,null,null,null,null,null,784
813,Xavien Howard,MIA,11,29,CB,DB59,null,null,null,null,null,785
814,Jihad Ward,NYG,9,28,OLB,LB45,null,null,null,null,null,786
815,A'Shawn Robinson,LAR,7,27,DT,DL64,null,null,null,null,null,787
816,Jarran Reed,GB,14,29,DL,DL65,null,null,null,null,null,788
817,Mackensie Alexander,MIA,11,28,CB,DB60,null,null,null,null,null,789
818,Vonn Bell,CIN,10,27,S,DB61,null,null,null,null,null,790
819,James Bradberry,PHI,7,29,CB,DB62,null,null,null,null,null,791
820,Adam Gotsis,JAX,11,29,DL,DL66,null,null,null,null,null,792
821,Kevin Byard,TEN,6,29,S,DB63,null,null,null,null,null,793
822,Carl Nassib,TB,11,29,OLB,LB46,null,null,null,null,null,794
823,Maliek Collins,HOU,6,27,DL,DL67,null,null,null,null,null,795
824,Will Redmond,IND,14,28,CB,DB64,null,null,null,null,null,796
825,Yannick Ngakoue,IND,14,27,DE,DL68,null,null,null,null,null,797
826,Jonathan Bullard,MIN,7,28,DL,DL69,null,null,null,null,null,798
827,Shilique Calhoun,KC,8,30,DE,DL70,null,null,null,null,null,799
828,Daryl Worley,BAL,10,27,CB,DB65,null,null,null,null,null,800
829,Kendall Fuller,WAS,14,27,CB,DB66,null,null,null,null,null,801
830,Nick Vigil,ARI,13,29,ILB,LB47,null,null,null,null,null,802
831,Kyler Fackrell,LV,6,30,LB,LB48,null,null,null,null,null,803
832,Javon Hargrave,PHI,7,29,DT,DL71,null,null,null,null,null,804
833,Justin Simmons,DEN,9,28,S,DB67,null,null,null,null,null,805
834,Sheldon Day,CLE,9,28,DT,DL72,null,null,null,null,null,806
835,Eric Murray,HOU,6,28,DB,DB68,null,null,null,null,null,807
836,Miles Killebrew,PIT,9,29,S,DB69,null,null,null,null,null,808
837,Nick Kwiatkoski,ATL,14,29,ILB,LB49,null,null,null,null,null,809
838,De'Vondre Campbell,GB,14,29,LB,LB50,null,null,null,null,null,810
839,Hassan Ridgeway,SF,9,27,DL,DL73,null,null,null,null,null,811
840,Pharoh Cooper,NYG,9,27,WR,WR216,null,null,null,null,null,812
841,Juston Burris,CAR,13,29,S,DB70,null,null,null,null,null,813
842,David Onyemata,NO,14,29,DT,DL74,null,null,null,null,null,814
843,Deon Bush,KC,8,29,DB,DB71,null,null,null,null,null,815
844,Blake Martinez,NYG,9,28,ILB,LB51,null,null,null,null,null,816
845,Rashard Robinson,TB,11,27,CB,DB72,null,null,null,null,null,817
846,Dean Lowry,GB,14,28,DL,DL75,null,null,null,null,null,818
847,Matthew Judon,NE,10,30,LB,LB52,null,null,null,null,null,819
848,Quinton Jefferson,SEA,11,29,DE,DL76,null,null,null,null,null,820
849,Matt Ioannidis,CAR,13,28,DT,DL77,null,null,null,null,null,821
850,DJ Reader,CIN,10,28,DT,DL78,null,null,null,null,null,822
851,Andy Janovich,HOU,6,29,FB,RB160,null,null,null,null,null,823
852,Temarrick Hemingway,WAS,14,29,TE,TE124,null,null,null,null,null,824
853,DeAndre Houston-Carson,CHI,14,29,DB,DB73,null,null,null,null,null,825
854,Anthony Brown,DAL,9,28,CB,DB74,null,null,null,null,null,826
855,Cody Core,MIA,11,28,WR,WR217,null,null,null,null,null,827
856,Jeff Driskel,HOU,6,29,QB,QB83,null,null,null,null,null,828
857,Kamu Grugier-Hill,HOU,6,28,OLB,LB53,null,null,null,null,null,829
858,Maurice Canady,NYG,9,28,CB,DB75,null,null,null,null,null,830
859,Elandon Roberts,MIA,11,28,LB,LB54,null,null,null,null,null,831
860,Will Parks,NYJ,10,28,S,DB76,null,null,null,null,null,832
861,Kevon Seymour,BAL,10,28,CB,DB77,null,null,null,null,null,833
862,Jalen Mills,NE,10,28,CB,DB78,null,null,null,null,null,834
863,Jayron Kearse,DAL,9,28,S,DB79,null,null,null,null,null,835
864,Tyler Matakevich,BUF,7,29,LB,LB55,null,null,null,null,null,836
865,Joe Walker,ARI,13,29,ILB,LB56,null,null,null,null,null,837
866,Jonathan Jones,NE,10,28,DB,DB80,null,null,null,null,null,838
867,Cre'Von LeBlanc,LV,6,28,CB,DB81,null,null,null,null,null,839
868,Ken Crawley,SF,9,29,CB,DB82,null,null,null,null,null,840
869,Alex Erickson,WAS,14,29,WR,WR218,null,null,null,null,null,841
870,Marcus Johnson,SF,9,28,WR,WR219,null,null,null,null,null,842
871,Antwaun Woods,ARI,13,29,DT,DL79,null,null,null,null,null,843
872,Romeo Okwara,DET,6,27,DL,DL80,null,null,null,null,null,844
873,Geronimo Allison,ATL,14,28,WR,WR220,null,null,null,null,null,845
874,Roy Robertson-Harris,JAX,11,29,DL,DL81,null,null,null,null,null,846
875,Mike Hilton,CIN,10,28,CB,DB83,null,null,null,null,null,847
876,Jarrod Wilson,NYG,9,28,FS,DB84,null,null,null,null,null,848
877,Chris Jones,KC,8,28,DT,DL82,null,null,null,null,null,849
878,Austin Johnson,LAC,8,28,DL,DL83,null,null,null,null,null,850
879,Chester Rogers,HOU,6,28,WR,WR221,null,null,null,null,null,851
880,Matthias Farley,LV,6,30,S,DB85,null,null,null,null,null,852
881,Kyle Peko,LV,6,29,DT,DL84,null,null,null,null,null,853
882,Trevon Coley,CHI,14,28,DL,DL85,null,null,null,null,null,854
883,Michael Pierce,BAL,10,29,DT,DL86,null,null,null,null,null,855
884,J.P. Holtz,NO,14,29,TE,TE125,null,null,null,null,null,856
885,Morgan Fox,LAC,8,27,DL,DL87,null,null,null,null,null,857
886,Cory Littleton,CAR,13,28,LB,LB57,null,null,null,null,null,858
887,Andrew Adams,NYG,9,29,SS,DB86,null,null,null,null,null,859
888,Dont'e Deayon,LAR,7,28,CB,DB87,null,null,null,null,null,860
889,Brandin Bryant,BUF,7,28,DT,DL88,null,null,null,null,null,861
890,Elijhaa Penny,NYG,9,29,RB,RB161,null,null,null,null,null,862
891,Antonio Hamilton,ARI,13,29,CB,DB88,null,null,null,null,null,863
892,Garrett Griffin,DET,6,28,TE,TE126,null,null,null,null,null,864
893,Marvin Hall,JAX,11,29,WR,WR222,null,null,null,null,null,865
894,Sam Ficken,TEN,6,29,K,K36,null,null,null,null,null,866
895,Myles Garrett,CLE,9,26,DE,DL89,null,null,null,null,null,867
896,Jonathan Allen,WAS,14,27,DT,DL90,null,null,null,null,null,868
897,Cyril Grayson Jr.,TB,11,28,WR,WR223,null,null,null,null,null,869
898,Jabrill Peppers,NE,10,26,DB,DB89,null,null,null,null,null,870
899,Solomon Thomas,NYJ,10,27,DL,DL91,null,null,null,null,null,871
900,Marshon Lattimore,NO,14,26,CB,DB90,null,null,null,null,null,872
901,Davis Webb,NYG,9,27,QB,QB84,null,null,null,null,null,873
902,Haason Reddick,PHI,7,27,LB,LB58,null,null,null,null,null,874
903,Derek Barnett,PHI,7,26,DE,DL92,null,null,null,null,null,875
904,Jarrad Davis,DET,6,27,LB,LB59,null,null,null,null,null,876
905,T.J. Watt,PIT,9,27,LB,LB60,null,null,null,null,null,877
906,Marlon Humphrey,BAL,10,26,CB,DB91,null,null,null,null,null,878
907,Tre'Davious White,BUF,7,27,CB,DB92,null,null,null,null,null,879
908,Taco Charlton,NO,14,27,DE,DL93,null,null,null,null,null,880
909,Malik Hooker,DAL,9,26,S,DB93,null,null,null,null,null,881
910,Charles Harris,DET,6,27,DL,DL94,null,null,null,null,null,882
911,Jamal Adams,SEA,11,26,SS,DB94,null,null,null,null,null,883
912,Adoree' Jackson,NYG,9,26,CB,DB95,null,null,null,null,null,884
913,Budda Baker,ARI,13,26,S,DB96,null,null,null,null,null,885
914,Sidney Jones IV,SEA,11,26,CB,DB97,null,null,null,null,null,886
915,Tyus Bowser,BAL,10,27,OLB,LB61,null,null,null,null,null,887
916,DeMarcus Walker,TEN,6,27,DL,DL95,null,null,null,null,null,888
917,Quincy Wilson,MIA,11,26,DB,DB98,null,null,null,null,null,889
918,Raekwon McMillan,NE,10,26,LB,LB62,null,null,null,null,null,890
919,Marcus Williams,BAL,10,25,S,DB99,null,null,null,null,null,891
920,Dalvin Tomlinson,MIN,7,28,DL,DL96,null,null,null,null,null,892
921,Marcus Maye,NO,14,29,S,DB100,null,null,null,null,null,893
922,Justin Evans,NO,14,27,S,DB101,null,null,null,null,null,894
923,Duke Riley,MIA,11,28,LB,LB63,null,null,null,null,null,895
924,Chris Wormley,PIT,9,28,DL,DL97,null,null,null,null,null,896
925,Daeshon Hall,MIA,11,27,DE,DL98,null,null,null,null,null,897
926,Jordan Willis,SF,9,27,DL,DL99,null,null,null,null,null,898
927,Larry Ogunjobi,PIT,9,28,DT,DL100,null,null,null,null,null,899
928,Chidobe Awuzie,CIN,10,27,CB,DB102,null,null,null,null,null,900
929,Josh Jones,SEA,11,27,S,DB103,null,null,null,null,null,901
930,Zach Cunningham,TEN,6,27,LB,LB64,null,null,null,null,null,902
931,Tarell Basham,DAL,9,28,DE,DL101,null,null,null,null,null,903
932,Dawuane Smoot,JAX,11,27,DL,DL102,null,null,null,null,null,904
933,Tanoh Kpassagnon,NO,14,28,DE,DL103,null,null,null,null,null,905
934,Alex Anzalone,DET,6,27,LB,LB65,null,null,null,null,null,906
935,Ahkello Witherspoon,PIT,9,27,CB,DB104,null,null,null,null,null,907
936,Jourdan Lewis,DAL,9,27,CB,DB105,null,null,null,null,null,908
937,Montravius Adams,PIT,9,27,DT,DL104,null,null,null,null,null,909
938,John Johnson III,CLE,9,26,S,DB106,null,null,null,null,null,910
939,Trey Hendrickson,CIN,10,27,DE,DL105,null,null,null,null,null,911
940,Rasul Douglas,GB,14,27,CB,DB107,null,null,null,null,null,912
941,Cameron Sutton,PIT,9,27,CB,DB108,null,null,null,null,null,913
942,Shaquill Griffin,JAX,11,27,CB,DB109,null,null,null,null,null,914
943,Carl Lawson,NYJ,10,27,DL,DL106,null,null,null,null,null,915
944,Eddie Jackson,CHI,14,28,DB,DB110,null,null,null,null,null,916
945,Josh Malone,TEN,6,26,WR,WR224,null,null,null,null,null,917
946,Jalen Reeves-Maybin,HOU,6,27,OLB,LB66,null,null,null,null,null,918
947,Carlos Watkins,DAL,9,28,DE,DL107,null,null,null,null,null,919
948,Grover Stewart,IND,14,28,DT,DL108,null,null,null,null,null,920
949,Samson Ebukam,SF,9,27,DL,DL109,null,null,null,null,null,921
950,Jaleel Johnson,NO,14,28,DT,DL110,null,null,null,null,null,922
951,Deatrich Wise Jr.,NE,10,28,DL,DL111,null,null,null,null,null,923
952,Chad Hansen,ATL,14,27,WR,WR225,null,null,null,null,null,924
953,Rayshawn Jenkins,JAX,11,28,S,DB111,null,null,null,null,null,925
954,Nathan Peterman,CHI,14,28,QB,QB85,null,null,null,null,null,926
955,Brian Hill,SF,9,26,RB,RB162,null,null,null,null,null,927
956,Matt Milano,BUF,7,28,LB,LB67,null,null,null,null,null,928
957,Corn Elder,WAS,14,27,CB,DB112,null,null,null,null,null,929
958,Nate Hairston,MIN,7,28,CB,DB113,null,null,null,null,null,930
959,Anthony Walker Jr.,CLE,9,27,LB,LB68,null,null,null,null,null,931
960,Davon Godchaux,NE,10,27,DT,DL112,null,null,null,null,null,932
961,Marquel Lee,BUF,7,26,LB,LB69,null,null,null,null,null,933
962,Nate Gerry,WAS,14,27,LB,LB70,null,null,null,null,null,934
963,Brian Allen,NO,14,28,DB,DB114,null,null,null,null,null,935
964,Desmond King II,HOU,6,27,DB,DB115,null,null,null,null,null,936
965,Jayon Brown,LV,6,27,LB,LB71,null,null,null,null,null,937
966,Jeremy Sprinkle,DAL,9,28,TE,TE127,null,null,null,null,null,938
967,Rudy Ford,GB,14,27,S,DB116,null,null,null,null,null,939
968,Chuck Clark,BAL,10,27,SS,DB117,null,null,null,null,null,940
969,Tanner Vallejo,ARI,13,27,ILB,LB72,null,null,null,null,null,941
970,Alex Armah,WAS,14,28,FB,RB163,null,null,null,null,null,942
971,Mason Schreck,HOU,6,28,TE,TE128,null,null,null,null,null,943
972,Brandon Wilson,CIN,10,28,S,DB118,null,null,null,null,null,944
973,Xavier Woods,CAR,13,27,S,DB119,null,null,null,null,null,945
974,Jeremiah Ledbetter,JAX,11,28,DL,DL113,null,null,null,null,null,946
975,Patrick O'Connor,TB,11,28,DL,DL114,null,null,null,null,null,947
976,Tanzel Smart,NYJ,10,27,DL,DL115,null,null,null,null,null,948
977,Isaiah Ford,IND,14,26,WR,WR226,null,null,null,null,null,949
978,Elijah Lee,KC,8,26,LB,LB73,null,null,null,null,null,950
979,Ifeadi Odenigbo,IND,14,28,DE,DL116,null,null,null,null,null,951
980,Al-Quadin Muhammad,CHI,14,27,DL,DL117,null,null,null,null,null,952
981,Elijah McGuire,KC,8,28,RB,RB164,null,null,null,null,null,953
982,Isaac Rochell,CLE,9,27,DE,DL118,null,null,null,null,null,954
983,Chris Carson,SEA,11,27,RB,RB165,null,null,null,null,null,955
984,D.J. Jones,DEN,9,27,DT,DL119,null,null,null,null,null,956
985,Darrell Daniels,HOU,6,27,TE,TE129,null,null,null,null,null,957
986,Bug Howard,TB,11,27,TE,TE130,null,null,null,null,null,958
987,Bryan Cox,IND,14,28,DE,DL120,null,null,null,null,null,959
988,Josh Tupou,CIN,10,28,DT,DL121,null,null,null,null,null,960
989,Tashawn Bower,LV,6,27,DE,DL122,null,null,null,null,null,961
990,Eric Wilson,NO,14,27,LB,LB74,null,null,null,null,null,962
991,Adam Butler,MIA,11,28,DT,DL123,null,null,null,null,null,963
992,Jacob Hollister,LV,6,28,TE,TE131,null,null,null,null,null,964
993,Harvey Langi,NE,10,29,LB,LB75,null,null,null,null,null,965
994,Kenny Moore II,IND,14,27,CB,DB120,null,null,null,null,null,966
995,Austin Calitro,NYG,9,28,ILB,LB76,null,null,null,null,null,967
996,Breon Borders,ARI,13,27,CB,DB121,null,null,null,null,null,968
997,Nicholas Morrow,CHI,14,27,LB,LB77,null,null,null,null,null,969
998,Victor Bolden,ARI,13,27,WR,WR227,null,null,null,null,null,970
999,Antony Auclair,HOU,6,29,TE,TE132,null,null,null,null,null,971
1000,Greg Mabin,TEN,6,28,CB,DB122,null,null,null,null,null,972
1001,Gehrig Dieter,KC,8,29,WR,WR228,null,null,null,null,null,973
1002,Marcus Kemp,NYG,9,27,WR,WR229,null,null,null,null,null,974
1003,Ricky Seals-Jones,NYG,9,27,TE,TE133,null,null,null,null,null,975
1004,Kai Nacua,NYJ,10,27,S,DB123,null,null,null,null,null,976
1005,Joe Jones,TEN,6,28,LB,LB78,null,null,null,null,null,977
1006,Eli Ankou,BUF,7,28,DT,DL124,null,null,null,null,null,978
1007,Dylan Cole,TEN,6,28,LB,LB79,null,null,null,null,null,979
1008,Justin Hardee,NYJ,10,28,CB,DB124,null,null,null,null,null,980
1009,Keelan Cole,LV,6,29,WR,WR230,null,null,null,null,null,981
1010,Corey Clement,BAL,10,27,RB,RB166,null,null,null,null,null,982
1011,Michael Davis,LAC,8,27,CB,DB125,null,null,null,null,null,983
1012,Trey Edmunds,PIT,9,27,RB,RB167,null,null,null,null,null,984
1013,River Cracraft,MIA,11,27,WR,WR231,null,null,null,null,null,985
1014,Brandon Zylstra,CAR,13,29,WR,WR232,null,null,null,null,null,986
1015,Calvin Ridley,ATL,14,27,WR,WR233,null,null,null,null,null,987
1016,Roquan Smith,CHI,14,25,ILB,LB80,null,null,null,null,null,988
1017,Minkah Fitzpatrick,PIT,9,25,S,DB126,null,null,null,null,null,989
1018,Denzel Ward,CLE,9,25,CB,DB127,null,null,null,null,null,990
1019,Bradley Chubb,DEN,9,26,OLB,LB81,null,null,null,null,null,991
1020,Vita Vea,TB,11,27,DL,DL125,null,null,null,null,null,992
1021,Marcus Davenport,NO,14,26,DE,DL126,null,null,null,null,null,993
1022,Tremaine Edmunds,BUF,7,24,LB,LB82,null,null,null,null,null,994
1023,Derwin James Jr.,LAC,8,26,S,DB128,null,null,null,null,null,995
1024,Leighton Vander Esch,DAL,9,26,LB,LB83,null,null,null,null,null,996
1025,Jaire Alexander,GB,14,25,CB,DB129,null,null,null,null,null,997
1026,Daron Payne,WAS,14,25,DT,DL127,null,null,null,null,null,998
1027,Rashaan Evans,ATL,14,26,ILB,LB84,null,null,null,null,null,999
1028,Taven Bryan,CLE,9,26,DT,DL128,null,null,null,null,null,1000
1029,Mike Hughes,DET,6,25,CB,DB130,null,null,null,null,null,1001
1030,Terrell Edmunds,PIT,9,25,S,DB131,null,null,null,null,null,1002
1031,Shaquille Leonard,IND,14,27,LB,LB85,null,null,null,null,null,1003
1032,Josh Jackson,ARI,13,26,CB,DB132,null,null,null,null,null,1004
1033,Uchenna Nwosu,SEA,11,25,LB,LB86,null,null,null,null,null,1005
1034,Justin Reid,KC,8,25,S,DB133,null,null,null,null,null,1006
1035,Donte Jackson,CAR,13,26,CB,DB134,null,null,null,null,null,1007
1036,Sam Hubbard,CIN,10,27,DE,DL129,null,null,null,null,null,1008
1037,Jessie Bates III,CIN,10,25,S,DB135,null,null,null,null,null,1009
1038,Tracy Walker III,DET,6,27,S,DB136,null,null,null,null,null,1010
1039,Tyquan Lewis,IND,14,27,DE,DL130,null,null,null,null,null,1011
1040,Kemoko Turay,SF,9,27,DL,DL131,null,null,null,null,null,1012
1041,Derrick Nnadi,KC,8,26,DT,DL132,null,null,null,null,null,1013
1042,Justin Jones,CHI,14,26,DL,DL133,null,null,null,null,null,1014
1043,Jerome Baker,MIA,11,25,LB,LB87,null,null,null,null,null,1015
1044,BJ Hill,CIN,10,27,DT,DL134,null,null,null,null,null,1016
1045,Lorenzo Carter,ATL,14,26,LB,LB88,null,null,null,null,null,1017
1046,Nathan Shepherd,NYJ,10,28,DL,DL135,null,null,null,null,null,1018
1047,Rasheem Green,HOU,6,25,DL,DL136,null,null,null,null,null,1019
1048,Fred Warner,SF,9,25,LB,LB89,null,null,null,null,null,1020
1049,Carlton Davis III,TB,11,25,CB,DB137,null,null,null,null,null,1021
1050,M.J. Stewart,HOU,6,26,DB,DB138,null,null,null,null,null,1022
1051,Arden Key,JAX,11,26,DL,DL137,null,null,null,null,null,1023
1052,Deadrin Senat,TB,11,28,DL,DL138,null,null,null,null,null,1024
1053,Harrison Phillips,MIN,7,26,DL,DL139,null,null,null,null,null,1025
1054,Isaac Yiadom,HOU,6,26,DB,DB139,null,null,null,null,null,1026
1055,Oren Burks,SF,9,27,LB,LB90,null,null,null,null,null,1027
1056,Ronnie Harrison Jr.,CLE,9,25,S,DB140,null,null,null,null,null,1028
1057,Tarvarius Moore,SF,9,26,DB,DB141,null,null,null,null,null,1029
1058,Jalyn Holmes,NYG,9,26,DE,DL140,null,null,null,null,null,1030
1059,DaeSean Hamilton,HOU,6,27,WR,WR234,null,null,null,null,null,1031
1060,Josh Sweat,PHI,7,25,DE,DL141,null,null,null,null,null,1032
1061,Kenny Young,LV,6,27,LB,LB91,null,null,null,null,null,1033
1062,Anthony Averett,LV,6,27,CB,DB142,null,null,null,null,null,1034
1063,Taron Johnson,BUF,7,26,CB,DB143,null,null,null,null,null,1035
1064,Marquis Haynes Sr.,CAR,13,28,DE,DL142,null,null,null,null,null,1036
1065,Bilal Nichols,LV,6,25,DT,DL143,null,null,null,null,null,1037
1066,Joel Iyiegbuniwe,SEA,11,26,ILB,LB92,null,null,null,null,null,1038
1067,Dorance Armstrong,DAL,9,25,DE,DL144,null,null,null,null,null,1039
1068,Josey Jewell,DEN,9,27,ILB,LB93,null,null,null,null,null,1040
1069,Da'Shawn Hand,TEN,6,26,DE,DL145,null,null,null,null,null,1041
1070,Kyzir White,PHI,7,26,LB,LB94,null,null,null,null,null,1042
1071,John Franklin-Myers,NYJ,10,25,DL,DL146,null,null,null,null,null,1043
1072,Ja'Whaun Bentley,NE,10,26,LB,LB95,null,null,null,null,null,1044
1073,R.J. McIntosh,IND,14,26,DT,DL147,null,null,null,null,null,1045
1074,Chris Herndon,NO,14,26,TE,TE134,null,null,null,null,null,1046
1075,Avonte Maddox,PHI,7,26,CB,DB144,null,null,null,null,null,1047
1076,Tre Flowers,CIN,10,27,CB,DB145,null,null,null,null,null,1048
1077,Kentavius Street,NO,14,26,DT,DL148,null,null,null,null,null,1049
1078,D.J. Reed,NYJ,10,25,CB,DB146,null,null,null,null,null,1050
1079,Jordan Whitehead,NYJ,10,25,S,DB147,null,null,null,null,null,1051
1080,Troy Apke,WAS,14,27,CB,DB148,null,null,null,null,null,1052
1081,John Kelly Jr.,CLE,9,25,RB,RB168,null,null,null,null,null,1053
1082,DeShon Elliott,DET,6,25,S,DB149,null,null,null,null,null,1054
1083,Siran Neal,BUF,7,28,CB,DB150,null,null,null,null,null,1055
1084,Jermaine Carter,KC,8,27,ILB,LB96,null,null,null,null,null,1056
1085,Andrew Brown,ARI,13,26,DL,DL149,null,null,null,null,null,1057
1086,Davontae Harris,CHI,14,27,DB,DB151,null,null,null,null,null,1058
1087,Darius Phillips,DEN,9,27,CB,DB152,null,null,null,null,null,1059
1088,Genard Avery,TB,11,27,LB,LB97,null,null,null,null,null,1060
1089,Troy Fumagalli,SF,9,27,TE,TE135,null,null,null,null,null,1061
1090,Jordan Wilkins,TEN,6,28,RB,RB169,null,null,null,null,null,1062
1091,Deon Cain,PHI,7,26,WR,WR235,null,null,null,null,null,1063
1092,Daurice Fountain,KC,8,26,WR,WR236,null,null,null,null,null,1064
1093,Dylan Cantrell,WAS,14,28,TE,TE136,null,null,null,null,null,1065
1094,Sebastian Joseph-Day,LAC,8,27,DL,DL150,null,null,null,null,null,1066
1095,Ogbonnia Okoronkwo,HOU,6,27,DL,DL151,null,null,null,null,null,1067
1096,Folorunso Fatukasi,JAX,11,27,DT,DL152,null,null,null,null,null,1068
1097,Parry Nickerson,MIN,7,27,CB,DB153,null,null,null,null,null,1069
1098,Jaylen Samuels,ARI,13,26,RB,RB170,null,null,null,null,null,1070
1099,Marcus Allen,PIT,9,26,LB,LB98,null,null,null,null,null,1071
1100,Jacob Martin,NYJ,10,26,DL,DL153,null,null,null,null,null,1072
